id,question,concept,answer1,answer2
1195,The honey flows out slower from the bottle than the oil. The _ is viscous.,,honey,oil
1196,"Lawrence volunteered to donate blood to help others, but Steven was unable to, since _ was healthy.",,Lawrence,Steven
1197,"Reading poetry and rhymes was very entertaining for Derrick but boring for Logan, since _ was a mathematician.",,Logan,Derrick
1198,Laura never feared anything like Erin because _ didn't have a very strong and very powerful mind.,,Erin,Laura
1199,Laura never feared anything like Erin because _ had a very strong and very powerful mind.,,Laura,Erin
1200,The farmer had more corn to harvest than yams because his cows liked eating the _ .,,yams,corn
1201,The farmer had more corn to harvest than yams because his cows hated eating the _ .,,corn,yams
1202,Adam asked Dennis to always remember to flush the toilet because _ doesn't flush it.,,Dennis,Adam
1203,"Christine knew how to make wings with better flavor than Maria, so _ waited for supper.",,Maria,Christine
1204,The shoddy bridge held secure for when the cars were getting passengers across the town to their destinations on time. However the _ were cautious.,,passengers,cars
1205,The shoddy bridge held secure for when the cars were getting passengers across the town to their destinations on time. However the _ were racing.,,cars,passengers
1206,Buying a swimming pool was great for Adam but not for Christopher because _ had a large back yard.,,Adam,Christopher
1207,Ann liked using oil paint rather than acrylic on canvas because _ had a shortened working time.,,acrylic,oil
1208,"Cynthia was happy to give Patricia the politics section of the newspaper, because _ had little interest in the election results.",,Cynthia,Patricia
1209,Only the bag got melted and not the wood when they were inside the flame. The _ is soft.,,bag,wood
1210,Only the bag got melted and not the wood when they were inside the flame. The _ is hard.,,wood,bag
1211,"Carrie always arrived to work after Cynthia, as _ had a shorter driving commute in the mornings.",,Cynthia,Carrie
1212,"Amy left smears all over the surface after cleaning Kayla's sink, because _ didn't supervise very much.",,Kayla,Amy
1213,"Brian could learn to swim with the right instruction, but it was hard to tell whether lifeguard Matthew was qualified to provide it, since _ had never swum before.",,Brian,Matthew
1214,I slowly poured the milk over my bowl of cereal until the _ was gone.,,milk,cereal
1215,They disagreed over what dog to adopt as Mary wanted a yorkie while Maria wanted a labrador. _ loved small dogs.,,Mary,Maria
1216,"Devin got sick after eating the sausage, so he laid on the couch and later moved to the bed because the _ was more comfortable.",,bed,couch
1217,"Jennifer has more money than Amy, so _ became a homeowner at a young age.",,Jennifer,Amy
1218,Michael had a unhappy relationship and was jealous because Lawrence had a great one only to find out the reason was _ slacked in adhering to standard marriage advice.,,Michael,Lawrence
1219,The salesman would only feature nice things in the house like the pool but not the wiring because the _ was fine.,,pool,wiring
1220,"The boxes were too heavy for Benjamin to carry alone, so he asked Matthew for help. After he said yes, _ felt regret.",,Matthew,Benjamin
1221,Jasmine wanted to put the emerald on the ring but it would not fit. The _ was minuscule.,,ring,emerald
1222,Jasmine wanted to put the emerald on the ring and it would not fit. The _ was colossal.,,emerald,ring
1223,John was glad the file was kept in the box before the fire outbreak started because the _ is inflammable.,,box,file
1224,"Sandra tried out a new conditioner for her hair that makes it curly, but was upset with the results because the _ was too straight.",,hair,conditioner
1225,"Sandra tried out a new conditioner for her hair that makes it curly, but was upset with the results because the _ was too mild.",,conditioner,hair
1226,Patricia had to pay less tax than Cynthia because _ made more money in the year.,,Cynthia,Patricia
1227,Patricia had to pay less tax than Cynthia because _ made less money in the year.,,Patricia,Cynthia
1228,"Brian's plants are showing a lot more growth than Logan's, because _ used better fertilizer.",,Brian,Logan
1229,James always feel weak whenever he walked the length of his street so he decided walking just the length of the lawn. The _ is long.,,street,lawn
1230,James always feel weak whenever he walked the length of his street so he decided walking just the length of the lawn. The _ is short.,,lawn,street
1231,"The living room was cleaner than the kitchen, because we spend leess time in in the _ .",,living room,kitchen
1232,"The living room was cleaner than the kitchen, because we spend more time in the the _ .",,kitchen,living room
1233,The girl broke Leslie's heart but not Kenneth's because _ was never in love with her.,,Kenneth,Leslie
1234,The girl broke Leslie's heart but not Kenneth's because _ used to be in love with her.,,Leslie,Kenneth
1235,"Monica suspected that Rebecca had become an alcoholic, but _ predicted an intervention to address the problem.",,Rebecca,Monica
1236,The skateboard got broken under the weight of the fat boy and his luggage. The _ is light.,,skateboard,weight
1237,Lawrence was always gaining weight while Dennis was losing it as _ liked to eat too little.,,Dennis,Lawrence
1238,The stone still thudded on the floor even though it was dropped on the pillow. The _ is too light.,,pillow,stone
1239,Rachel touches the cool looking bulletproof vest of Kayla due to _ being on an investigation.,,Kayla,Rachel
1240,Rachel touches the cool looking bulletproof vest of Kayla due to _ being on a ride along.,,Rachel,Kayla
1241,Remodeling the kitchen came naturally to Michael but not William because _ had experience being a carpenter's apprentice.,,Michael,William
1242,"Selena wanted the hairdresser to cut her hair with a razor instead of a clipper, because the _ always gave an edgier look.",,razor,clipper
1243,Neil cut trees down into lumber every year unlike Logan because _ lives in the city.,,Logan,Neil
1244,Neil cut trees down into lumber every year unlike Logan because _ lives out in the countryside.,,Neil,Logan
1245,"We couldn't extract the blood but got the plasma out, since the _ was reachable by the needle.",,plasma,blood
1246,Happiness was most important to Nick but money was most important to William. _ valued a good life.,,Nick,William
1247,The sound of the foot was clearly audible from the street because the _ is quiet.,,street,sound
1248,"To remove the stain he reached for soap first, then got up and got a bowl.  The _ was close by.",,soap,bowl
1249,"To remove the stain he reached for soap first, then got up and got a bowl.  The _ was far away.",,bowl,soap
1250,Kyle asked Brett for some tips on healthy eating because _ has recently lost weight.,,Brett,Kyle
1251,The architect tried to build the room inside the house but the _ was too large.,,room,house
1252,The architect tried to build the room inside the house but the _ was too small.,,house,room
1253,William was a huge animal rights activist but Randy couldn't care less so _ hated leather.,,William,Randy
1254,William was a huge animal rights activist but Randy couldn't care less so _ loved leather.,,Randy,William
1255,The school needed a new auditorium and a new teacher's lounge.  They built the _ first because it benefited the faculty more.,,teacher's lounge,auditorium
1256,"The cashier was trained that real $100 bills had sharp lines and counterfeit ones might be blurry, so she accepted the _ bill.",,sharp,blurry
1257,The pressure of finding new jobs is harder than finding new apartments. The _ are high in numbers.,,apartments,jobs
1258,"She couldn't wear the bra, unlike the shirt, because the _ was the right size.",,shirt,bra
1259,Maria wanted to play poker with Jennifer because _ was a better player and she won a lot of money.,,Maria,Jennifer
1260,Angela was a homebody while Amy loved to travel the world whenever they could. _ took a vacation to the beach over the summer.,,Amy,Angela
1261,Angela was a homebody while Amy loved to travel the world whenever they could. _ took a staycation at home over the summer.,,Angela,Amy
1262,Kenneth was really scared to have surgery but Neil was very brave about it. _ was under a lot of stress.,,Kenneth,Neil
1263,"Joel went to Michael 's house and consumed a lot of alcohol, so _ had to ride back home as a passenger.",,Joel,Michael
1264,"At the new restaurant, Betty convinced Lindsey to try fried brussel sprouts.  _ was relieved when she tried new things.",,Betty,Lindsey
1265,"Jane received a pet tortoise and an aquarium as a birthday gift, but the _ was too small.",,aquarium,tortoise
1266,"She chose the black car over the green car, because the _ has more brighter color.",,green car,black car
