id,question,concept,answer1,answer2
294,"I failed to hear the phone in the bedroom, but it was clear in the kitchen, since the _ was so quiet.",,kitchen,bedroom
295,"I failed to hear the phone in the bedroom, but it was clear in the kitchen, since the _ was so noisy.",,kitchen,bedroom
296,Jame cut down the tree and it fell on the fence and destroyed it. The _ is strong.,,fence,tree
297,"Maria was called a nerd by Amy, so _ decides to write a revenge letter to the other.",,Amy,Maria
298,"Maria was called a nerd by Amy, so _ decides to write an apology letter to the other.",,Amy,Maria
299,Nelson let Robert burn the trash as they were to take turns and _ most recently.,,Robert,Nelson
300,Nelson let Robert burn the trash as they were to take turns and _ less recently.,,Robert,Nelson
301,"Erin had a craving for watermelon while over at Christines house, so _ asked for some.",,Christine,Erin
302,"He couldn't get over the infections as quick as he got over the colds, because the _ were very common.",,colds,infections
303,The eyes of Monica were more red than the eyes of Rebecca although _ had gotten conjunctivitis.,,Rebecca,Monica
304,Laura used a fork to scoop and serve the mashed potatoes to Sarah because _ didn't have utensils.,,Sarah,Laura
305,Chemistry comes more naturally to Brett as opposed to Samuel because _ is better at language arts.,,Samuel,Brett
306,Jessica had a boyfriend but not Christine because _ was attracted to and wanted to date women.,,Christine,Jessica
307,"The lead singer played the song request of Steven but ignored Jeffrey, and therefore _ was disappointed.",,Jeffrey,Steven
308,Joel set their fork down on the plate to indicate to Justin that they had finished the meal because _ would like the dishes removed.,,Justin,Joel
309,Joel set their fork down on the plate to indicate to Justin that they had finished the meal but _ already had the dishes removed.,,Justin,Joel
310,He wore his prescription glasses but he still couldn't read the letters because the _ were too weak.,,letters,glasses
311,He wore his prescription glasses but he still couldn't read the letters because the _ were too small.,,letters,glasses
312,Laura went to the buffet and stuffed themselves silly while Rebecca had only soup. _ needed another meal a while later.,,Rebecca,Laura
313,Laura went to the buffet and stuffed themselves silly while Rebecca had only soup. _ needed a nap a while later.,,Rebecca,Laura
314,"Since Derrick had morning classes and Logan had evening classes, _ worked in the donut shop in the morning.",,Logan,Derrick
315,"Since Derrick had morning classes and Logan had evening classes, _ worked in the donut shop in the evening.",,Logan,Derrick
316,The lentils grew faster than the beans in the garden because the _ received more water.,,beans,lentils
317,"Kristin's mouth salivated as she prepared to devour the freshly made Krispy Kreme maple doughnut, but the _ wasn't small enough to consume it.",,mouth,doughnut
318,"The process for getting in the club was much better than getting in the bar, because the _ did it slowly.",,bar,club
319,"Maria worked long and hard, even desperately,  to prepare for renegotiating her contract with Angela, _ could easily afford it.",,Angela,Maria
320,"Derrick stole the benefits from Jason, because _ had a knack for losing what they earned.",,Jason,Derrick
321,The main chore Benjamin had today was to fold clothes and Ryan thought about helping when _ told them to relax.,,Ryan,Benjamin
322,The main chore Benjamin had today was to fold clothes and Ryan thought about helping when _ decided not to.,,Ryan,Benjamin
323,Emily learned how to crochet from their granny but Cynthia didn't. _ knitted their dog a sweater.,,Cynthia,Emily
324,Emily learned how to crochet from their granny but Cynthia didn't. _ bought their dog a sweater.,,Cynthia,Emily
325,"Sarah was 4'11"", while Jessica was 5'10"", so the bridesmaids dress would probably be too short on  _ .",,Jessica,Sarah
326,"Sarah was 4'11"", while Jessica was 5'10"", so the bridesmaids dress would probably be too long on _ .",,Jessica,Sarah
327,I was going through nicotine withdrawl when my wife asked me to see a doctor or go to a clinic.  I went to _ because I knew her.,,clinic,doctor
328,I was going through nicotine withdrawl when my wife asked me to see a doctor or go to a clinic.  I went to _ because nobody knew me.,,clinic,doctor
329,"Robert's company focuses on data entry, but Jeffrey's does law, so _ 's company is better with computers.",,Jeffrey,Robert
330,"The man couldn't decide on the rifle or a handgun. He wanted something heavier, so he went with the _ .",,handgun,rifle
331,Stephen needed office supplies and bought a stapler but not any paper because the price of the _ went down.,,paper,stapler
332,"Megan didn't understand how to choose an avocado, so she asked the grocery store employee Felicia. _ listened to how to identify a ripe avocado.",,Felicia,Megan
333,A shave was required more often for Jeffrey than Michael because _ was particularly shaggy.,,Michael,Jeffrey
334,Carrie was afraid of being in the dark unlike Maria because _ had a cowardly disposition.,,Maria,Carrie
335,Justin is very concerned with the harvest whilst Ian is not because _ is an urban dweller.,,Ian,Justin
336,Justin is very concerned with the harvest whilst Ian is not because _ is a rural dweller.,,Ian,Justin
337,The notes taken by James while reading is not enough to jot down on few pages because the _ are short.,,pages,notes
338,The bucket slid on the Marble tile because and scratched the surface because the _ is smooth.,,tile,bucket
339,The bucket slid on the Marble tile because and scratched the surface because the _ is rough.,,tile,bucket
340,My coworker is a narcissist so she always covers her uniform with a sweater because she thinks the _ makes her look unattractive.,,sweater,uniform
341,"The puppies that Maria adopted behave poorly, while Lindsey's are well behaved. This is because _ is loving toward them.",,Lindsey,Maria
342,Gem was contemplating on using glue or tape to stick the origami paper together. She chose the _ because it was cleaner.,,tape,glue
343,Gem was contemplating on using glue or tape to stick the origami paper together. She chose the _ because it was messier.,,tape,glue
344,"Jenna tried to crochet with her left hand using a special needle, but she thought the _ was too hard to use.",,crochet,needle
345,Aaron used vinegar when he washed his hair instead of shampoo because the _ was too harsh.,,shampoo,vinegar
346,Aaron used vinegar when he washed his hair instead of shampoo because the _ was more natural.,,shampoo,vinegar
347,The judge orders the man pay a fine and do community service. He's more upset about the _ because he is strapped for time.,,community service,fine
348,The judge orders the man pay a fine and do community service. He's more upset about the _ because he is strapped for cash.,,community service,fine
349,The newest movie made lots of sense to Dennis but none t to Kevin as _ always read manga comics when younger.,,Kevin,Dennis
350,Barry put the gift in a bag instead of a box because it wouldn't fit in the _ .,,bag,box
351,"Making new friends was easy for Lindsey but not Rachel, as _ learned to develop social skills as a child.",,Rachel,Lindsey
352,Jim chose to learn the tango instead of the foxtrot because he thought the moves of the _ were more expansive and he didn't have much space in the room.,,tango,foxtrot
353,Jim chose to learn the tango instead of the foxtrot because he thought the moves of the _ were more contained and he didn't have much space in the room.,,tango,foxtrot
354,The book outweigh the magazine when they were arranged in a bag. Turns out the _ is lighter.,,magazine,book
355,"Even though they just met, Brett was acting very clingy towards his new friend Steven who got angry,, so _ asked him what was wrong.",,Steven,Brett
356,"The older woman chose to live in an apartment, instead of a house. The _ was too spacious to the woman.",,house,apartment
357,"Despite his best efforts, Craig could not reached Donald because _ was dangling too high above.",,Donald,Craig
358,"Despite his best efforts, Craig could not be reached by Donald because _ was dangling too high above.",,Donald,Craig
359,The teacher to Amy on making stuffed jalapenos was Jessica because _ was in a cooking class.,,Jessica,Amy
360,Brett stayed inside while Donald played freezing outdoors because _ didn't want to get a disease.,,Donald,Brett
361,The retailer had trouble selling their product even with a price discount because the _ was too low.,,discount,price
362,The fence is always cold because of the tree beside it. The _ is taller.,,fence,tree
363,The fence is always cold because of the tree beside it. The _ is shorter.,,fence,tree
364,"Benjamin had to avoid eating the yogurt that Randy enjoyed for breakfast, because _ was unable to digest dairy.",,Randy,Benjamin
365,Logan baked a cake for Steven because _ was frustrated at the stock market crashing.,,Steven,Logan
366,Emily was peeling the apple for Natalie so _ could take it from her to eat.,,Natalie,Emily
367,Natalie had to ask Amy for help because _ has always used rolled roofing before to replace roofing tiles.,,Amy,Natalie
368,"Tanya planned the trip that she would take with Megan , which was surprising since _ was usually the more orderly.",,Megan,Tanya
