id,question,concept,true_answer,wrong1,wrong2,wrong3,wrong4
9a23a7f04e63bf9f4c7dfe50c58abfd2,"After standing up I had to sit right back down, why would I feel like this?",,balance,train,effort,feet,muscles
e3426e4f60c142aa3d813479f79d6305,Where do you go on a night out before going to the bar?,,restaurant,new york city,las vegas,nightclub,park
3526550b02d9594abd4fc43553010fc6,"The dad wanted to protect his house, where did he put his gun?",,drawer,police station,crime scene,restroom,holster
e567c94d88829fb07a30e3d46c02e664,What instrument can be played with an air of happiness?,,fiddle,jump up and down,jump up and down,sing,play games
cf5a710c931779fb3dde198e0ace3b6a,What to kids do for boredom on a ramp?,,skateboard,watch film,fire game,hang out at bar,go skiing
0f2377604e628c55ba588366139396b9,What animal has quills all over it?,,hedgehog,feather,chicken,calligraphy,porcupine
ada088b7c97de80336ad043757c2db16,Why would you go to an office?,,work,school building,paper,city,habit
beef0aa2058297904bb4acc1dc340c85,When is the worst time for having food?,,not hungry,digesting,gas,weight gain,feeling of fullness
ba9a05bd2086c0d37733e26479d6630f,If you spend all your time buying and not saving what is is likely to happen?,,go broke,using money,feel better,ocean,losing money
6b0bf501aa68b06ddc5ad72ac5ff68fc,"Though a mouse might prefer your house, you might also see him where?",,garden,tin,department store,small hole,cupboard
926298bbdd03ce96acfeb4408b888b61,What is performing a type of?,,act,singing,feat,smile,acting
faa0aa438b94c19be8ff52ee80d9e298,"The car was going from Alabama to New York, what was its goal?",,head north,speed up,heading north,go fast,headed south
9310c39a0752f28640c3a05cba1d5ca7,What do they call the trash in Australia?,,dustbin,dirt,subway,state park,container
fee5f4e9d8e37f0183e36eb9b8dbcbb9,"Joan wants to cook a potato, where should she place it?",,boiling water,paper bag,restaurants,underground,cupboard
5392af3f1c4665e95ff3354e5115de42,Writers with a great what can amass a large fortune?,,imagination,cookie,bank,real estate,bank roll
4c5c74b3287492d6ddb2da4c8c0fd51a,Where do all animals live?,,surface of earth,the moon,fairgrounds,meadow,zoos
52f3eb6c9a6b9671050fc769d465ed03,How are the conditions for someone who is living in a homeless shelter?,,sometimes bad,happy,respiration,growing older,death
03ee30b5801b61aee791a551a9d9a49f,You can do knitting to get the feeling of what?,,relaxation,arthritis,adrenaline,your,sweater may produced
6d1d483745bc0aae0f4dd04e851ceffb,What might a very large table be?,,conference,dining room,kitchen,in a lake,demonstration
bf10bfda7328c8671e15adf8546b64d7,John got his tax refund back.  He treated it like it was what?,,free money,candy,death and,discount,credit
0b3a3ee40dd25be9735ac5e3342ca4dd,A person with an allergy might be doing what if they awake suddenly?,,sneezing,have fun,enjoy with friends,stretch,yawn
77e2a0b469b56bea81921a4a945ffcb5,Where is a ferret unlikely to be?,,classroom,outdoors,aquarium,north carolina,great britain
dc964e4f6df6b70815e81e466d0ff717,If you jump in any of the oceans you will get?,,wet,tanned,wide,very deep,fish
6b9221c1af583ffb43580857d6fde38a,"Immediately after peeing, a person's bladder is what?",,empty,collapsed,full,filled,stretchable
4dc2c4596b08e9bfd893174e67bff40a,"The lady would eat and eat, and because of mental issues would then make herself what?",,throw up,wash dishes,throwing up,drinking,turn inside out
8ae24d3ff199077a59e0d970feb665b7,"A car was hailed to chauffeur someone to the opera house, where was it heading?",,go downtown,appear suddenly,go fast,bottom out,east
d64a676e9d22e7edd12e7f4ce267a9f0,What do you go to see for live entertainment?,,show,movie,concert venue,casino,theatre
54ecb521df1d0f5b130a393c42b4126d,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,,classroom,bad mood,hutch,pair of trousers,year
b7276bb9139ec25c98c7e3822404eb6c,A creek is a body of water found in what low land?,,valley,forest,outdoors,countryside,woods
ecb8758b0d088f9aedc182a516dd1190,"If I have a pet bird, what does it likely live in?",,cage,forest,bathroom,windowsill,countryside
f2645d0ee8662b6553954cee7e77979e,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,,have fun,study,pain,cheers,knee injury
ea6d1a739ea841be282e13789270651e,What makes someone a nomad?,,have no home,unpleasant things,hangnail,have no car,schizophrenia
c82ed0c2a2e115452b4d596c5faafbcf,What is a treat that you dog will enjoy?,,bone,salad,petted,affection,lots of attention
163d83851ecd4a4144b31b8738e4c335,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,,pants,man suit,naked,action,long skirt
095767956c500ca1af7cf7671556de5b,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,,awake,repeat,sleeping,concentrate,read aloud
d31ee38f67d1173275e120b8ad36039c,What is a wet person likely to do?,,catch cold,gain weight,thank god,suicide,cross street
c410a4626dfce4b4cfd3e5937602cd77,"After recovering from the disease, what did the doctor call the patient?",,healthy,passing around,cure,wellness,healthy
14d760e43728e9e4643c414627f2b596,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",,interior,triangle,middle,corner,center
abcf1b550b4d44f46d4f68b8e1d98ec8,"After high tide, where on the coast can you look to find a sea anemone?",,tide pool,nursery,museum,gulf of mexico,intertidal zone
5b8af6f26335dbd501b0104c71e26d9e,What could a driving car do to a pedestrian?,,wreak,say hello,pollution,smoke,relaxation
4364b4b342fb7b44434bd6694bf8fd51,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,,listen to music,play cards,skateboard,meet interesting people,go to a concert
3ffe67fb009529d9b0c49ccd7141ee4a,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",,paper bag,boiling water,root cellar,rocket ship,underground
f372587fa4c99d5bebf0d0eb987c44e2,What room is a rubber bath mat usually kept?,,bathroom,doorway,living room,sand,floors
d35a8a3bd560fdd651ecf314878ed30f,What would you put meat on top of to cook it?,,frying pan,oil,freezer,ham sandwich,oven
0542414710025f56b0c26e1bae5c4d06,Minerals can be obtained in what way for a person who avoids leafy greens?,,multivitamin,farm,michigan,earth,ore
1875f70cf736c68c7a9df3ef870224a1,What could you be a few hours after you finish cashing in due to your cash?,,happy,receiving money,getting paid,spending money,selling out
83250ae2dfeb2e3886ead4cde8e1290f,"The smelly man was having a bath, but what is he pursuing?",,personal cleanliness,hydration,being clear,will drown,use of water
70c39372c0d50566554fd72c768b75f6,What might a couple have a lot of when they are deciding on stopping being married to each other?,,fights,pleasure,detachment,exercise,bankruptcy
c21ec5b367f409a0288d616f626555ae,"If a person is working a lot, what are they likely trying to earn?",,much money,own house,creativity,new car,caregiver
a2cd03ed068f6d613e85f3a60f4db0a1,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",,airport,car,theatre,hotel,disneyland
d2871dc28c82471e5d7f71f79e49c257,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",,house,bathroom,motel room,nearest public restroom,apartment
94770e75c4e2000e717b4218ddff19e8,"The forest experienced a cold winter, where is it located?",,temperate zone,earth,south america,amazon basin,national park
08ad17d3ca1838b8724d21cf5921ec52,How can you let someone know about your anger without hurting him or her?,,write letter,release energy,destroy enemy,punch,lose your temper
21fb76bd8349628b441c76f47c33e77b,Where is one likely to find a brownstone?,,new york city,subdivision,ring,hazleton,live in
e151b44e0a7bf08a1dd3c861eef09161,What may I place the telephone on?,,desktop,bar,friend's house,party,office
46351b3a6beb694c5f623583a3b1473d,What language type is someone from Iran likely to use?,,dard,books,sky,closed room,television
db75e16788cf56d5dfb9773eaf91fe7e,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",,studying,meeting,blowing off steam,stay home,partying hard
ffd89796a9b09bef56c5803f188764c6,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",,set table,form opinions,make honey,become adult,gather flowers
5622e49306bb82ec1cec817ad0506c60,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",,suffering,slow,understood,embarrassment,fun
6efaeb796307036719635242fa5ad0f3,When someone is physically competing what does their body do?,,sweat,tension,perform better,releases heat,winning or losing
114d310d1198abffaf8b88dab5a55aa7,How would you express information to a deaf person?,,write down,summarize main points,close mouth,may disagree,talk
0f79faf5337706f2e0e39c15bbd2e99a,Printing on a printer can get expensive because it does what?,,use paper,explode,store information,queue,noise
b62d7d1b5eec31be0b65146a9fc069e0,What will god never do according to religion?,,judge people,anything,work miracles,judge men,everywhere
1342c6aec9f5179d6ea6fa5fefbe5188,One of the potential hazards of attending school is what?,,colds and flu,cooties,get smart,boredom,taking tests
c74ae684ba6c76e2a913493483678c9d,What has a surface with many sides?,,tetrahedron,object,geometry problem,lake,triangle
411e50225637b76187cc36b24fe3127c,What could bring a container from one place to another?,,cargo ship,food,refrigerator,port,fuel
2a0e82bbf1471290c93c8f2a11af197f,The old style pop ups literally let you see the story when you did what?,,open book,giggle,visualize,reading,go to movies
eaadd7a4b18cb48c00f85c3975750fe7,What is it called when you are talking to someone?,,communication,quiet,boredom,persuaded,learn
403c9b067ef7363efffa822bb08c5426,"The family finished dinner, the child's chore was to load the dirty dishes where?",,dishwasher,restaurant kitchen,son's room,cabinet,party
adf228312401c9ff421a4da1b46bb70a,Where could you find a bureau as well as many politicians?,,washington dc,each city,office building,a zoo,french government
57c85e4c7ea2501ef9d8f304b524e2e4,"Dad wanted to hide the check in his office, where did he put it?",,desk drawer,cash register,fish tank,bank,pay envelope
c22f30eee57f7191ee07e9a916460f68,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",,pleasure,owning,debt,spending money,smart
026cb9c07a583ec933f2c4c67ae73836,Where are horses judged on appearance?,,fair,race track,raised by humans,in a field,countryside
c57ed32566a2db1ec3d6e4fd595b9d05,Why do people read non fiction?,,learn new things,having fun,it's more relatable,becoming absorbed,falling asleep
93b52e7ea1acf10db891e9355e234123,While knitting you can do what using a radio?,,listen to music,watch television,making blankets,eat,watching tv
dbdad44029098d4b1d202d6d857d6092,Where are you likely to set papers while working on them?,,table,meeting,drawer,toilet,garage
69d0f70c173dda17934836d618ca7093,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",,insubstantial,dwarf,inconsequential,lame,tiny
e5697a25935c5249d2108f55e245f3e4,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",,air,forest,street,caused by humans,car show
99af85081085e6228c6d78c95be01968,What is a very unlikely side effect of becoming inebriated?,,paralysis,fights,drunkenness,staggering,puke
235094c966bcbdc94701b41b969f9c75,when communicating with my boss what should i do,,transfer of information,misunderstandings,learning,confusion,silence
99789083502af9bf111876a00fae44ac,If not in a stream but in a market where will you find fish?,,refrigerator,stream,aquarium,boat ride,market
